时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,成交额,涨幅,振幅
2015-07-01 10:06:00,sz000607,华媒控股,15.59,15.56,15.59,15.56,857,1334429,-0.13,0.19
2015-07-01 10:07:00,sz000607,华媒控股,15.56,15.55,15.57,15.55,648,1008174,-0.06,0.13
2015-07-01 10:08:00,sz000607,华媒控股,15.54,15.56,15.56,15.54,438,681200,0.06,0.13
2015-07-01 10:09:00,sz000607,华媒控股,15.55,15.55,15.56,15.55,664,1032856,-0.06,0.06
2015-07-01 10:10:00,sz000607,华媒控股,15.55,15.55,15.55,15.55,474,737070,0.0,0.0
2015-07-01 10:11:00,sz000607,华媒控股,15.53,15.5,15.53,15.5,633,981901,-0.32,0.19
2015-07-01 10:12:00,sz000607,华媒控股,15.51,15.48,15.52,15.48,1269,1967820,-0.13,0.26
2015-07-01 10:13:00,sz000607,华媒控股,15.48,15.44,15.48,15.44,897,1386558,-0.26,0.26
2015-07-01 10:14:00,sz000607,华媒控股,15.42,15.35,15.42,15.35,917,1411362,-0.58,0.45
2015-07-01 10:15:00,sz000607,华媒控股,15.33,15.29,15.33,15.29,2566,3927021,-0.39,0.26
2015-07-01 10:16:00,sz000607,华媒控股,15.34,15.41,15.41,15.34,1537,2364488,0.78,0.46
2015-07-01 10:17:00,sz000607,华媒控股,15.42,15.48,15.49,15.42,1540,2382439,0.45,0.45
2015-07-01 10:18:00,sz000607,华媒控股,15.49,15.5,15.5,15.49,529,819887,0.13,0.06
2015-07-01 10:19:00,sz000607,华媒控股,15.5,15.49,15.5,15.49,923,1429946,-0.06,0.06
2015-07-01 10:20:00,sz000607,华媒控股,15.46,15.45,15.46,15.45,838,1294895,-0.26,0.06
2015-07-01 10:21:00,sz000607,华媒控股,15.45,15.45,15.46,15.45,654,1010902,0.0,0.06
2015-07-01 10:22:00,sz000607,华媒控股,15.5,15.5,15.5,15.47,1045,1619150,0.32,0.19
2015-07-01 10:23:00,sz000607,华媒控股,15.54,15.56,15.56,15.54,712,1107502,0.39,0.13
2015-07-01 10:24:00,sz000607,华媒控股,15.57,15.59,15.59,15.57,562,875233,0.19,0.13
2015-07-01 10:25:00,sz000607,华媒控股,15.59,15.6,15.6,15.59,207,322826,0.06,0.06
2015-07-01 10:26:00,sz000607,华媒控股,15.59,15.6,15.6,15.59,461,718893,0.0,0.06
2015-07-01 10:27:00,sz000607,华媒控股,15.6,15.55,15.6,15.55,750,1168165,-0.32,0.32
2015-07-01 10:28:00,sz000607,华媒控股,15.54,15.52,15.54,15.51,356,552651,-0.19,0.19
2015-07-01 10:29:00,sz000607,华媒控股,15.52,15.57,15.57,15.52,195,302961,0.32,0.32
2015-07-01 10:30:00,sz000607,华媒控股,15.57,15.6,15.6,15.57,644,1004511,0.19,0.19
2015-07-01 10:31:00,sz000607,华媒控股,15.61,15.6,15.61,15.6,323,503955,0.0,0.06
2015-07-01 10:32:00,sz000607,华媒控股,15.6,15.6,15.61,15.6,277,432285,0.0,0.06
2015-07-01 10:33:00,sz000607,华媒控股,15.62,15.61,15.62,15.61,66,103052,0.06,0.06
2015-07-01 10:34:00,sz000607,华媒控股,15.6,15.6,15.61,15.6,205,319932,-0.06,0.06
2015-07-01 10:35:00,sz000607,华媒控股,15.6,15.58,15.6,15.58,362,564250,-0.13,0.13
2015-07-01 10:36:00,sz000607,华媒控股,15.59,15.57,15.59,15.57,383,596915,-0.06,0.13
2015-07-01 10:37:00,sz000607,华媒控股,15.55,15.54,15.55,15.53,423,657643,-0.19,0.13
2015-07-01 10:38:00,sz000607,华媒控股,15.52,15.55,15.55,15.52,153,237711,0.06,0.19
2015-07-01 10:39:00,sz000607,华媒控股,15.55,15.55,15.55,15.55,70,108850,0.0,0.0
2015-07-01 10:40:00,sz000607,华媒控股,15.55,15.55,15.57,15.55,183,284654,0.0,0.13
2015-07-01 10:41:00,sz000607,华媒控股,15.56,15.55,15.58,15.55,675,1049805,0.0,0.19
2015-07-01 10:42:00,sz000607,华媒控股,15.54,15.59,15.59,15.54,176,273810,0.26,0.32
2015-07-01 10:43:00,sz000607,华媒控股,15.59,15.62,15.62,15.59,700,1092521,0.19,0.19
2015-07-01 10:44:00,sz000607,华媒控股,15.63,15.64,15.64,15.62,446,696690,0.13,0.13
2015-07-01 10:45:00,sz000607,华媒控股,15.63,15.6,15.63,15.6,708,1105497,-0.26,0.19
2015-07-01 10:46:00,sz000607,华媒控股,15.59,15.58,15.59,15.58,351,547027,-0.13,0.06
2015-07-01 10:47:00,sz000607,华媒控股,15.55,15.56,15.56,15.55,141,219378,-0.13,0.06
2015-07-01 10:48:00,sz000607,华媒控股,15.57,15.57,15.57,15.57,170,264690,0.06,0.0
2015-07-01 10:49:00,sz000607,华媒控股,15.56,15.56,15.57,15.56,384,597619,-0.06,0.06
2015-07-01 10:50:00,sz000607,华媒控股,15.58,15.58,15.58,15.57,112,174465,0.13,0.06
2015-07-01 10:51:00,sz000607,华媒控股,15.58,15.6,15.6,15.58,219,341427,0.13,0.13
2015-07-01 10:52:00,sz000607,华媒控股,15.6,15.61,15.61,15.6,370,577482,0.06,0.06
2015-07-01 10:53:00,sz000607,华媒控股,15.59,15.59,15.6,15.59,131,204248,-0.13,0.06
2015-07-01 10:54:00,sz000607,华媒控股,15.6,15.58,15.6,15.58,319,497319,-0.06,0.13
2015-07-01 10:55:00,sz000607,华媒控股,15.57,15.57,15.57,15.56,279,434317,-0.06,0.06
2015-07-01 10:56:00,sz000607,华媒控股,15.56,15.57,15.57,15.56,409,636631,0.0,0.06
2015-07-01 10:57:00,sz000607,华媒控股,15.57,15.58,15.58,15.57,157,244488,0.06,0.06
2015-07-01 10:58:00,sz000607,华媒控股,15.58,15.58,15.59,15.58,92,143375,0.0,0.06
2015-07-01 10:59:00,sz000607,华媒控股,15.59,15.6,15.6,15.59,189,294661,0.13,0.06
2015-07-01 11:00:00,sz000607,华媒控股,15.6,15.6,15.6,15.59,90,140342,0.0,0.06
2015-07-01 11:01:00,sz000607,华媒控股,15.59,15.59,15.59,15.58,713,1111534,-0.06,0.06
2015-07-01 11:02:00,sz000607,华媒控股,15.58,15.57,15.59,15.57,435,677556,-0.13,0.13
2015-07-01 11:03:00,sz000607,华媒控股,15.57,15.56,15.57,15.56,243,378295,-0.06,0.06
2015-07-01 11:04:00,sz000607,华媒控股,15.56,15.57,15.57,15.56,199,309830,0.06,0.06
2015-07-01 11:05:00,sz000607,华媒控股,15.57,15.57,15.57,15.56,98,152538,0.0,0.06
2015-07-01 11:06:00,sz000607,华媒控股,15.57,15.56,15.59,15.56,548,854053,-0.06,0.19
2015-07-01 11:07:00,sz000607,华媒控股,15.56,15.6,15.6,15.56,419,653052,0.26,0.26
2015-07-01 11:08:00,sz000607,华媒控股,15.59,15.59,15.6,15.59,468,729902,-0.06,0.06
2015-07-01 11:09:00,sz000607,华媒控股,15.59,15.6,15.6,15.59,606,944844,0.06,0.06
2015-07-01 11:10:00,sz000607,华媒控股,15.6,15.61,15.61,15.59,674,1051145,0.06,0.13
2015-07-01 11:11:00,sz000607,华媒控股,15.61,15.59,15.61,15.59,879,1370493,-0.13,0.13
2015-07-01 11:12:00,sz000607,华媒控股,15.61,15.63,15.63,15.61,307,479503,0.26,0.13
2015-07-01 11:13:00,sz000607,华媒控股,15.63,15.62,15.63,15.62,544,849755,-0.06,0.06
2015-07-01 11:14:00,sz000607,华媒控股,15.6,15.6,15.61,15.6,134,209075,-0.13,0.06
2015-07-01 11:15:00,sz000607,华媒控股,15.61,15.61,15.61,15.6,220,343333,0.06,0.06
2015-07-01 11:16:00,sz000607,华媒控股,15.59,15.55,15.61,15.55,1062,1657316,-0.38,0.38
2015-07-01 11:17:00,sz000607,华媒控股,15.55,15.55,15.55,15.55,94,146170,0.0,0.0
2015-07-01 11:18:00,sz000607,华媒控股,15.55,15.58,15.58,15.55,480,746616,0.19,0.19
2015-07-01 11:19:00,sz000607,华媒控股,15.58,15.54,15.58,15.54,771,1200239,-0.26,0.26
2015-07-01 11:20:00,sz000607,华媒控股,15.53,15.48,15.53,15.48,1350,2092395,-0.39,0.32
2015-07-01 11:21:00,sz000607,华媒控股,15.46,15.45,15.46,15.45,273,421982,-0.19,0.06
2015-07-01 11:22:00,sz000607,华媒控股,15.46,15.48,15.48,15.45,712,1100567,0.19,0.19
2015-07-01 11:23:00,sz000607,华媒控股,15.5,15.53,15.53,15.5,1066,1652339,0.32,0.19
2015-07-01 11:24:00,sz000607,华媒控股,15.57,15.59,15.59,15.57,304,473747,0.39,0.13
2015-07-01 11:25:00,sz000607,华媒控股,15.56,15.57,15.59,15.56,278,432758,-0.13,0.19
2015-07-01 11:26:00,sz000607,华媒控股,15.57,15.55,15.57,15.55,82,127570,-0.13,0.13
2015-07-01 11:27:00,sz000607,华媒控股,15.55,15.5,15.55,15.5,154,239248,-0.32,0.32
2015-07-01 11:28:00,sz000607,华媒控股,15.5,15.49,15.5,15.49,207,320813,-0.06,0.06
2015-07-01 11:29:00,sz000607,华媒控股,15.49,15.5,15.5,15.48,91,140957,0.06,0.13
2015-07-01 11:30:00,sz000607,华媒控股,15.49,15.5,15.5,15.49,343,531349,0.0,0.06
2015-07-01 13:01:00,sz000607,华媒控股,15.5,15.45,15.5,15.45,1486,2298025,-0.32,0.32
2015-07-01 13:02:00,sz000607,华媒控股,15.4,15.37,15.4,15.37,348,535559,-0.52,0.19
2015-07-01 13:03:00,sz000607,华媒控股,15.37,15.37,15.38,15.37,1050,1613888,0.0,0.07
2015-07-01 13:04:00,sz000607,华媒控股,15.39,15.45,15.45,15.39,595,916309,0.52,0.39
2015-07-01 13:05:00,sz000607,华媒控股,15.45,15.49,15.5,15.45,257,398202,0.26,0.32
2015-07-01 13:06:00,sz000607,华媒控股,15.49,15.43,15.49,15.41,649,1001861,-0.39,0.52
2015-07-01 13:07:00,sz000607,华媒控股,15.41,15.4,15.41,15.39,448,690281,-0.19,0.13
2015-07-01 13:08:00,sz000607,华媒控股,15.39,15.37,15.4,15.37,340,522828,-0.19,0.19
2015-07-01 13:09:00,sz000607,华媒控股,15.36,15.3,15.36,15.3,874,1341227,-0.46,0.39
2015-07-01 13:10:00,sz000607,华媒控股,15.3,15.29,15.3,15.28,1156,1768468,-0.07,0.13
2015-07-01 13:11:00,sz000607,华媒控股,15.22,15.18,15.22,15.18,1978,3006652,-0.72,0.26
2015-07-01 13:12:00,sz000607,华媒控股,15.17,15.19,15.19,15.17,944,1432672,0.07,0.13
2015-07-01 13:13:00,sz000607,华媒控股,15.2,15.24,15.25,15.2,698,1062849,0.33,0.33
2015-07-01 13:14:00,sz000607,华媒控股,15.29,15.28,15.29,15.25,672,1025475,0.26,0.26
2015-07-01 13:15:00,sz000607,华媒控股,15.3,15.36,15.36,15.3,726,1113290,0.52,0.39
2015-07-01 13:16:00,sz000607,华媒控股,15.39,15.37,15.39,15.37,830,1276772,0.07,0.13
2015-07-01 13:17:00,sz000607,华媒控股,15.37,15.34,15.38,15.34,415,637492,-0.2,0.26
2015-07-01 13:18:00,sz000607,华媒控股,15.31,15.29,15.31,15.29,190,290768,-0.33,0.13
2015-07-01 13:19:00,sz000607,华媒控股,15.27,15.28,15.28,15.25,483,737396,-0.07,0.2
2015-07-01 13:20:00,sz000607,华媒控股,15.29,15.34,15.34,15.29,849,1299616,0.39,0.33
2015-07-01 13:21:00,sz000607,华媒控股,15.37,15.37,15.38,15.37,536,823911,0.2,0.07
2015-07-01 13:22:00,sz000607,华媒控股,15.37,15.38,15.38,15.37,284,436685,0.07,0.07
2015-07-01 13:23:00,sz000607,华媒控股,15.38,15.35,15.38,15.35,637,979430,-0.2,0.2
2015-07-01 13:24:00,sz000607,华媒控股,15.34,15.31,15.34,15.31,121,185314,-0.26,0.2
2015-07-01 13:25:00,sz000607,华媒控股,15.31,15.32,15.32,15.31,252,386017,0.07,0.07
2015-07-01 13:26:00,sz000607,华媒控股,15.33,15.33,15.33,15.32,323,495022,0.07,0.07
2015-07-01 13:27:00,sz000607,华媒控股,15.33,15.35,15.35,15.33,226,346479,0.13,0.13
2015-07-01 13:28:00,sz000607,华媒控股,15.34,15.33,15.35,15.33,200,306816,-0.13,0.13
2015-07-01 13:29:00,sz000607,华媒控股,15.36,15.36,15.36,15.36,170,261119,0.2,0.0
2015-07-01 13:30:00,sz000607,华媒控股,15.38,15.39,15.39,15.38,127,195354,0.2,0.07
2015-07-01 13:31:00,sz000607,华媒控股,15.4,15.4,15.41,15.4,264,406610,0.06,0.06
2015-07-01 13:32:00,sz000607,华媒控股,15.4,15.39,15.4,15.39,569,875914,-0.06,0.06
2015-07-01 13:33:00,sz000607,华媒控股,15.39,15.39,15.39,15.38,481,740001,0.0,0.06
2015-07-01 13:34:00,sz000607,华媒控股,15.38,15.38,15.38,15.38,265,407570,-0.06,0.0
2015-07-01 13:35:00,sz000607,华媒控股,15.36,15.38,15.38,15.36,229,351992,0.0,0.13
2015-07-01 13:36:00,sz000607,华媒控股,15.38,15.34,15.38,15.34,82,125908,-0.26,0.26
2015-07-01 13:37:00,sz000607,华媒控股,15.33,15.3,15.33,15.3,530,811256,-0.26,0.2
2015-07-01 13:38:00,sz000607,华媒控股,15.28,15.25,15.28,15.25,1169,1784625,-0.33,0.2
2015-07-01 13:39:00,sz000607,华媒控股,15.2,15.24,15.24,15.2,1019,1550249,-0.07,0.26
2015-07-01 13:40:00,sz000607,华媒控股,15.23,15.26,15.26,15.23,268,408705,0.13,0.2
2015-07-01 13:41:00,sz000607,华媒控股,15.3,15.33,15.33,15.3,389,596316,0.46,0.2
2015-07-01 13:42:00,sz000607,华媒控股,15.33,15.28,15.33,15.27,492,753806,-0.33,0.39
2015-07-01 13:43:00,sz000607,华媒控股,15.27,15.25,15.27,15.25,574,875478,-0.2,0.13
2015-07-01 13:44:00,sz000607,华媒控股,15.28,15.22,15.28,15.22,439,670018,-0.2,0.39
2015-07-01 13:45:00,sz000607,华媒控股,15.2,15.18,15.21,15.18,948,1440796,-0.26,0.2
2015-07-01 13:46:00,sz000607,华媒控股,15.17,15.13,15.17,15.13,834,1262970,-0.33,0.26
2015-07-01 13:47:00,sz000607,华媒控股,15.1,15.13,15.13,15.1,854,1291040,0.0,0.2
2015-07-01 13:48:00,sz000607,华媒控股,15.22,15.24,15.25,15.22,2205,3357804,0.73,0.2
2015-07-01 13:49:00,sz000607,华媒控股,15.24,15.26,15.26,15.22,533,812586,0.13,0.26
2015-07-01 13:50:00,sz000607,华媒控股,15.26,15.2,15.26,15.2,949,1445389,-0.39,0.39
2015-07-01 13:51:00,sz000607,华媒控股,15.22,15.18,15.22,15.18,670,1017938,-0.13,0.26
2015-07-01 13:52:00,sz000607,华媒控股,15.15,15.16,15.16,15.14,404,612017,-0.13,0.13
2015-07-01 13:53:00,sz000607,华媒控股,15.16,15.24,15.24,15.16,1660,2519917,0.53,0.53
2015-07-01 13:54:00,sz000607,华媒控股,15.25,15.24,15.25,15.24,483,736564,0.0,0.07
2015-07-01 13:55:00,sz000607,华媒控股,15.25,15.21,15.25,15.21,520,792202,-0.2,0.26
2015-07-01 13:56:00,sz000607,华媒控股,15.21,15.2,15.23,15.2,423,643307,-0.07,0.2
2015-07-01 13:57:00,sz000607,华媒控股,15.19,15.2,15.21,15.19,287,436353,0.0,0.13
2015-07-01 13:58:00,sz000607,华媒控股,15.21,15.2,15.21,15.2,691,1050877,0.0,0.07
2015-07-01 13:59:00,sz000607,华媒控股,15.2,15.17,15.2,15.17,545,828248,-0.2,0.2
2015-07-01 14:00:00,sz000607,华媒控股,15.17,15.15,15.17,15.15,453,686990,-0.13,0.13
2015-07-01 14:01:00,sz000607,华媒控股,15.15,15.15,15.15,15.15,340,515100,0.0,0.0
2015-07-01 14:02:00,sz000607,华媒控股,15.14,15.15,15.15,15.14,197,298345,0.0,0.07
2015-07-01 14:03:00,sz000607,华媒控股,15.14,15.1,15.14,15.1,883,1334185,-0.33,0.26
2015-07-01 14:04:00,sz000607,华媒控股,15.1,15.04,15.1,15.04,950,1431596,-0.4,0.4
2015-07-01 14:05:00,sz000607,华媒控股,15.05,15.0,15.08,15.0,1507,2262649,-0.27,0.53
2015-07-01 14:06:00,sz000607,华媒控股,15.05,15.01,15.05,15.01,2113,3172496,0.07,0.27
2015-07-01 14:07:00,sz000607,华媒控股,15.0,14.96,15.0,14.96,2012,3014142,-0.33,0.27
2015-07-01 14:08:00,sz000607,华媒控股,14.94,14.89,14.94,14.89,1221,1819742,-0.47,0.33
2015-07-01 14:09:00,sz000607,华媒控股,14.89,14.76,14.89,14.76,2572,3802872,-0.87,0.87
2015-07-01 14:10:00,sz000607,华媒控股,14.75,14.77,14.77,14.75,1582,2333678,0.07,0.14
2015-07-01 14:11:00,sz000607,华媒控股,14.78,14.87,14.87,14.78,1554,2298362,0.68,0.61
2015-07-01 14:12:00,sz000607,华媒控股,14.87,14.95,14.95,14.87,1978,2947005,0.54,0.54
2015-07-01 14:13:00,sz000607,华媒控股,14.97,15.01,15.01,14.94,1287,1928964,0.4,0.47
2015-07-01 14:14:00,sz000607,华媒控股,15.03,15.05,15.05,15.03,934,1404878,0.27,0.13
2015-07-01 14:15:00,sz000607,华媒控股,15.03,14.95,15.03,14.95,2223,3334894,-0.66,0.53
2015-07-01 14:16:00,sz000607,华媒控股,14.87,14.77,14.87,14.77,1252,1857012,-1.2,0.67
2015-07-01 14:17:00,sz000607,华媒控股,14.74,14.66,14.74,14.66,1137,1672225,-0.74,0.54
2015-07-01 14:18:00,sz000607,华媒控股,14.64,14.5,14.64,14.5,3018,4388734,-1.09,0.95
2015-07-01 14:19:00,sz000607,华媒控股,14.44,14.38,14.44,14.38,1230,1772670,-0.83,0.41
2015-07-01 14:20:00,sz000607,华媒控股,14.41,14.48,14.48,14.41,4300,6211882,0.7,0.49
2015-07-01 14:21:00,sz000607,华媒控股,14.51,14.6,14.6,14.51,1398,2034596,0.83,0.62
2015-07-01 14:22:00,sz000607,华媒控股,14.71,14.73,14.73,14.7,2272,3342380,0.89,0.21
2015-07-01 14:23:00,sz000607,华媒控股,14.73,14.73,14.75,14.73,1933,2847751,0.0,0.14
2015-07-01 14:24:00,sz000607,华媒控股,14.7,14.61,14.7,14.61,1638,2402605,-0.81,0.61
2015-07-01 14:25:00,sz000607,华媒控股,14.61,14.6,14.61,14.6,340,496638,-0.07,0.07
2015-07-01 14:26:00,sz000607,华媒控股,14.6,14.65,14.65,14.6,781,1142721,0.34,0.34
2015-07-01 14:27:00,sz000607,华媒控股,14.67,14.71,14.71,14.67,1446,2123613,0.41,0.27
2015-07-01 14:28:00,sz000607,华媒控股,14.71,14.77,14.77,14.71,881,1299387,0.41,0.41
2015-07-01 14:29:00,sz000607,华媒控股,14.8,14.86,14.86,14.8,382,566780,0.61,0.41
2015-07-01 14:30:00,sz000607,华媒控股,14.87,14.87,14.9,14.86,970,1442933,0.07,0.27
2015-07-01 14:31:00,sz000607,华媒控股,14.85,14.83,14.85,14.83,798,1184403,-0.27,0.13
2015-07-01 14:32:00,sz000607,华媒控股,14.8,14.78,14.8,14.78,369,545571,-0.34,0.13
2015-07-01 14:33:00,sz000607,华媒控股,14.78,14.68,14.78,14.68,735,1082099,-0.68,0.68
2015-07-01 14:34:00,sz000607,华媒控股,14.64,14.58,14.64,14.58,1288,1880860,-0.68,0.41
2015-07-01 14:35:00,sz000607,华媒控股,14.58,14.58,14.58,14.56,494,720086,0.0,0.14
2015-07-01 14:36:00,sz000607,华媒控股,14.56,14.56,14.56,14.54,1148,1670678,-0.14,0.14
2015-07-01 14:37:00,sz000607,华媒控股,14.56,14.56,14.56,14.56,383,557648,0.0,0.0
2015-07-01 14:38:00,sz000607,华媒控股,14.58,14.58,14.6,14.58,4693,6849852,0.14,0.14
2015-07-01 14:39:00,sz000607,华媒控股,14.57,14.4,14.57,14.36,793,1141303,-1.23,1.44
2015-07-01 14:40:00,sz000607,华媒控股,14.4,14.55,14.55,14.4,1149,1655790,1.04,1.04
2015-07-01 14:41:00,sz000607,华媒控股,14.55,14.57,14.57,14.55,787,1145971,0.14,0.14
2015-07-01 14:42:00,sz000607,华媒控股,14.6,14.61,14.62,14.6,1216,1776494,0.27,0.14
2015-07-01 14:43:00,sz000607,华媒控股,14.58,14.55,14.58,14.55,2128,3101115,-0.41,0.21
2015-07-01 14:44:00,sz000607,华媒控股,14.42,14.36,14.42,14.36,1590,2287467,-1.31,0.41
2015-07-01 14:45:00,sz000607,华媒控股,14.37,14.33,14.37,14.33,1196,1715693,-0.21,0.28
2015-07-01 14:46:00,sz000607,华媒控股,14.32,14.3,14.32,14.3,1187,1698277,-0.21,0.14
2015-07-01 14:47:00,sz000607,华媒控股,14.3,14.21,14.3,14.21,1723,2456180,-0.63,0.63
2015-07-01 14:48:00,sz000607,华媒控股,14.16,14.0,14.16,14.0,2329,3270718,-1.48,1.13
2015-07-01 14:49:00,sz000607,华媒控股,13.9,13.6,13.9,13.6,1073,1472612,-2.86,2.14
2015-07-01 14:50:00,sz000607,华媒控股,13.41,13.33,13.41,13.3,2765,3693415,-1.99,0.81
2015-07-01 14:51:00,sz000607,华媒控股,13.41,13.6,13.6,13.41,1888,2546347,2.03,1.43
2015-07-01 14:52:00,sz000607,华媒控股,13.69,13.8,13.8,13.69,6731,9276300,1.47,0.81
2015-07-01 14:53:00,sz000607,华媒控股,13.85,13.95,13.95,13.85,1385,1926895,1.09,0.72
2015-07-01 14:54:00,sz000607,华媒控股,13.98,13.92,13.99,13.92,1750,2445317,-0.22,0.5
2015-07-01 14:55:00,sz000607,华媒控股,13.92,13.8,13.92,13.8,1508,2092567,-0.86,0.86
2015-07-01 14:56:00,sz000607,华媒控股,13.78,13.65,13.78,13.64,1118,1534736,-1.09,1.01
2015-07-01 14:57:00,sz000607,华媒控股,13.72,13.54,13.72,13.5,1724,2338868,-0.81,1.61
2015-07-01 14:58:00,sz000607,华媒控股,13.3,13.3,13.3,13.3,977,1299410,-1.77,0.0
2015-07-01 14:59:00,sz000607,华媒控股,13.3,13.3,13.3,13.3,0,0,0.0,0.0
2015-07-01 15:00:00,sz000607,华媒控股,13.3,13.3,13.3,13.3,12932,17199560,0.0,0.0
